position,person,personID,start,end,gender,DOB,DOD,image,enwiki
ambassador to Norway,Richard Wood,Q57893578,2018,,male,1967-08-27,,,Richard Wood (diplomat)
ambassador to Oman,Ivan Callan,Q57418765,1999,2002,male,1942-04-06,,,Ivan Callan
ambassador to Oman,Stuart Laing,Q7626738,2002,2005,male,1948-07-22,,,Stuart Laing (diplomat)
ambassador to Oman,Noel Guckian,Q57834379,2005,2011,male,1955-03-06,2019-12-07,,
ambassador to Oman,Jamie Bowden,Q55121925,2011,2014,male,1960-05-27,,,Jamie Bowden (diplomat)
ambassador to Oman,Jon Wilks,Q46998047,2014,2017,male,1967-09-30,,Jonathan Wilks.jpg,Jonathan Wilks
ambassador to Oman,Hamish Cowell,Q57577908,2017,,male,1965-01-31,,,
ambassador to Palau,Vernon M. Scarborough,Q57596310,1996,2000,male,1940,,,
ambassador to Palau,Christopher Haslam,Q57833919,2000,2003,male,1943-03-22,,,
ambassador to Palau,Ian F. Powell,Q57629005,2003,2007,male,1947,,,
ambassador to Panama,Glyn Davies,Q56849377,1999,2002,male,1942-03-23,,,
ambassador to Panama,James Malcolm,Q57832803,2002,2006,male,1946,,,
ambassador to Panama,Richard Austen,Q56883357,2006,2011,male,1955,,,
ambassador to Panama,Michael Holloway,Q56872559,2011,2013,male,1957,,,
ambassador to Panama,Ian Collard,Q57543164,2013,2017,male,1976-04-13,,,
ambassador to Panama,Damion Potter,Q54834084,2017,,male,1974-09-22,,"Damion Potter, British diplomat.png",
ambassador to Paraguay,Andrew George,Q597765,1998,2001,male,1952-10-09,,,Andrew George (diplomat)
ambassador to Paraguay,Anthony Cantor,Q4772213,2001,2005,male,1946-02-01,,,Anthony Cantor
ambassador to Paraguay,Jeremy Hobbs,Q56872554,2013,2017,male,1961-02-08,,,
ambassador to Paraguay,Matthew Hedges,Q57833991,2017,,male,1973-04-23,,,
ambassador to Paraguay,Ramin Navai,Q110050587,2020,,male,1978-06-21,,,
ambassador to Peru,Roger Hart,Q56808066,1999,2003,male,1943-12-29,,,
ambassador to Peru,Richard Ralph,Q7328590,2003,2006,male,1946-04-27,,,Richard Ralph
ambassador to Peru,Catherine Nettleton,Q1050961,2006,2010,female,1960-03-13,,Catherine Nettleton - 2020 (49396912223) (cropped).jpg,Catherine Nettleton
ambassador to Peru,James Dauris,Q56849370,2010,2014,male,1966,,Peru- James Dauris (8473832320).jpg,James Dauris
ambassador to Peru,Anwar Choudhury,Q4778017,2014,2017,male,1959-06-15,,Anwar choudhury.jpg,Anwar Choudhury
ambassador to Peru,Kate Harrisson,Q57833907,2017,,female,,,S465 Ambassador Kate Harrisson -Govuk.png,
ambassador to the Philippines,Alan Stanley Collins,Q1419736,1998,2002,male,1948-04,,(cropped) Sir Alan Collins 2864721408 cf3c60c2d2 o.jpg,Alan Collins (diplomat)
ambassador to the Philippines,Paul Stephen Dimond,Q1515093,2002,2004,male,1944-12,,,
ambassador to the Philippines,Peter Beckingham,Q1581292,2004,2009,male,1949-03-13,,Peter Beckingham.jpg,Peter Beckingham
ambassador to the Philippines,Stephen Lillie,Q1378549,2009,2013,male,1966-02-04,,,Stephen Lillie
ambassador to the Philippines,Asif Ahmad,Q4806893,2013,2017,male,1956-01-21,,,Asif Ahmad
ambassador to the Philippines,Daniel Pruce,Q57628881,2017,,male,1966-07-24,,,Daniel Pruce
ambassador to Poland,John Malcolm Macgregor,Q16107408,1998,2000,male,1946-10,,,John Malcolm Macgregor
ambassador to Poland,Michael Pakenham,Q6833339,2001,2003,male,1943-11-03,,,Michael Pakenham
ambassador to Poland,Charles G. Crawford,Q5076538,2003,2007,male,1954,,Charles Crawford.jpg,Charles Crawford (diplomat)
ambassador to Poland,Ric Todd,Q4352464,2007,2011,male,1959-08-29,,Ric Todd.jpg,Ric Todd
ambassador to Poland,Robin Barnett,Q15090723,2011,2016,male,1958-03-08,,Poland- Robin Barnett (8434544455).jpg,Robin Barnett
ambassador to Poland,Jonathan Knott,Q1101453,2016,,male,1966-11-02,,Jonathan Knott.jpg,Jonathan Knott
ambassador to Portugal,John Holmes,Q721151,1999,2001,male,1951-04-29,,Sir John Holmes at Chatham House 2013.jpg,John Holmes (British diplomat)
ambassador to Portugal,Glynne Evans,Q47035631,2001,2004,female,1944-08-23,,,Glynne Evans
ambassador to Portugal,John S. Buck,Q57392293,2004,2007,male,1953-10-10,,,
ambassador to Portugal,Alexander Ellis,Q4718800,2007,2010,male,1967-06-05,,Alexander Ellis.jpg,Alexander Ellis (diplomat)
ambassador to Portugal,Jill Gallard,Q56103963,2011,2014,female,1968-06-11,,Jill Gallard.jpg,Jill Gallard
ambassador to Portugal,Kirsty Hayes,Q18978064,2014,2018,female,1977-02-02,,Kirsty Hayes.jpg,Kirsty Hayes
ambassador to Portugal,Chris Sainty,Q61413673,2018,,male,1967-03-29,,Italy- Chris Sainty (8444446238).jpg,Chris Sainty
ambassador to Qatar,David Wright,Q57893530,1997,2002,male,1942,,,
ambassador to Qatar,David Maclennan,Q57832838,2002,2006,male,1945-02-12,,,
ambassador to Qatar,Simon Collis,Q7518499,2005,2007,male,1956-02-23,,"Ambassador Simon Collis, British Ambassador to Iraq (8572373248).jpg",Simon Collis
ambassador to Qatar,Michael O'Neill,Q16197149,2012,2013,male,1967,,,Michael O'Neill (diplomat)
ambassador to Qatar,Nicholas Hopton,Q26923672,2013,2015,male,1965,,Nicholas Hopton 20161005 22.jpg,Nicholas Hopton
ambassador to Qatar,Ajay Sharma,Q57593592,2015,2020-02,male,1970,,,
ambassador to Qatar,Jon Wilks,Q46998047,2020-02,,male,1967-09-30,,Jonathan Wilks.jpg,Jonathan Wilks
ambassador to Romania,Richard Ralph,Q7328590,1999,2002,male,1946-04-27,,,Richard Ralph
ambassador to Romania,Quinton Quayle,Q7272494,2002,2006,male,1955-06-05,,Cropped (H.E. Quinton Mark Quayle มอบของที่ระลึกแก่นายกรัฐมนตรี - Flickr - Abhisit Vejjajiva).jpg,Quinton Quayle
ambassador to Romania,Robin Barnett,Q15090723,2006,2010,male,1958-03-08,,Poland- Robin Barnett (8434544455).jpg,Robin Barnett
ambassador to Romania,Martin Harris,Q57834080,2010,2014,male,1969,,,
ambassador to Romania,Paul Brummell,Q7149558,2014,2018,male,1965-08-28,,Paul Brummell.jpg,Paul Brummell
ambassador to Romania,Andrew Noble,Q57819843,2018-08,,male,1960-04-22,,,Andrew Noble (diplomat)
ambassador to Russia,Andrew Wood,Q4758974,1995,2000,male,1940-01-02,,Andrewwood.jpg,Andrew Wood (diplomat)
ambassador to Russia,Roderic M. J. Lyne,Q7356574,2000,2004,male,1948-03-31,,Roderic Lyne.webp,Roderic Lyne
ambassador to Russia,Tony Brenton,Q4096312,2004,2008,male,1950-01-01,,Tony Brenton.jpg,Tony Brenton
ambassador to Russia,Anne Pringle,Q512837,2008,2011,female,1955-01-13,,Dmitry Medvedev with Anne Pringle.jpg,Anne Pringle
ambassador to Russia,Tim Barrow,Q4078496,2011,2016,male,1964-02-15,,"Tim Barrow, 2015.jpg",Tim Barrow
ambassador to Russia,Laurie Bristow,Q6501516,2016,,male,1963-11-23,,Laurie Bristow.jpg,Laurie Bristow
ambassador to Rwanda,Susan Hogwood,Q56872557,2001,2004,female,1952,2013,,
ambassador to Rwanda,Nicholas Cannon,Q56849411,2008,2011,male,1958-05-29,,,
ambassador to Saudi Arabia,Andrew Green,Q4757166,1996,2000,male,1941-08-06,,Official portrait of Lord Green of Deddington.jpg,"Andrew Green, Baron Green of Deddington"
ambassador to Saudi Arabia,Derek Plumbly,Q4364360,2000,2003,male,1948-05-15,,,Derek Plumbly
ambassador to Saudi Arabia,Sherard Cowper-Coles,Q30941606,2003,2007,male,1955-01-08,,,Sherard Cowper-Coles
ambassador to Saudi Arabia,William Patey,Q4385618,2007,2010,male,1953-07-11,,Transfer of authority ceremony 120312-M-NY639-018.jpg,William Patey
ambassador to Saudi Arabia,Tom Phillips,Q18331387,2010,2012,male,1950-06-21,,,Tom Phillips (diplomat)
ambassador to Saudi Arabia,John Jenkins,Q15990080,2011,2015,male,1955-01-26,,Johnjenkins.jpg,John Jenkins (diplomat)
ambassador to Saudi Arabia,Simon Collis,Q7518499,2015,,male,1956-02-23,,"Ambassador Simon Collis, British Ambassador to Iraq (8572373248).jpg",Simon Collis
ambassador to Senegal,David Snoxell,Q56811049,1997,2000,male,1944,,,
ambassador to Senegal,Edward Burner,Q57392554,2000,2004,male,1944-09-26,,,
ambassador to Senegal,Peter Newall,Q57819787,2004,2006,male,1947-03-20,,,
ambassador to Senegal,Chris Trott,Q56824385,2006,2011,male,1966-02-14,,,
ambassador to Senegal,John Marshall,Q56808914,2011,2015,male,1965-06-19,,,
ambassador to Senegal,George Hodgson,Q56872556,2015,2019,male,1980-10-17,,,
ambassador to Senegal,Victoria Billing,Q110050588,2019,,female,1975-05-31,,,
ambassador to Serbia,Charles G. Crawford,Q5076538,2001,2003,male,1954,,Charles Crawford.jpg,Charles Crawford (diplomat)
ambassador to Serbia,David J. Gowan,Q56798325,2003,2006,male,1949,,,
ambassador to Serbia,Stephen Wordsworth,Q7610884,2006,2010,male,1955,,,Stephen Wordsworth
ambassador to Serbia,Michael Davenport,Q56849371,2010,2013,male,1961,,,Michael Davenport (diplomat)
ambassador to Serbia,Denis Keefe,Q17285421,2014,2019,male,1958-06-29,,"Denis Keefe, British diplomat.jpg",Denis Keefe
ambassador to Slovakia,David Lloyd,Q5236700,1997,2000,male,1940-12-24,,,David Lloyd (diplomat)
ambassador to Slovakia,David Lyscom,Q57832908,1998,2001,male,1951,,,
ambassador to Slovakia,Ric Todd,Q4352464,2001,2004,male,1959-08-29,,Ric Todd.jpg,Ric Todd
ambassador to Slovakia,Judith Macgregor,Q16151841,2004,2007,female,1952-06-17,,Judith-mcgregor.jpg,Judith Macgregor
ambassador to Slovakia,Michael Roberts,Q57892607,2007,2010,male,1960-07-04,,,
ambassador to Slovakia,Susannah Montgomery,Q57832317,2011,2014,female,,,,
ambassador to Slovakia,Andy Garth,Q23891986,2014,,male,,,Andrew Garth.jpg,Andrew Garth
ambassador to Slovenia,David Lloyd,Q5236700,1997,2000,male,1940-12-24,,,David Lloyd (diplomat)
ambassador to Slovenia,Hugh Mortimer,Q16136939,2001,2005,male,1949-09-19,2016-01-23,,Hugh Mortimer
ambassador to Slovenia,Timothy Simmons,Q7807518,2005,2009,male,1960-04-08,,,Timothy Simmons
ambassador to Slovenia,Andrew Page,Q4758193,2009,2014,male,1965-09-17,,Slovenia- Andrew Page (8434228783).jpg,Andrew Page
ambassador to Slovenia,Sophie Honey,Q56872566,2014,,female,1972-11-18,,,
ambassador to Slovenia,Tiffany Sadler,Q110050589,2021,,female,1971-06-10,,,
ambassador to Somalia,Matthew Baugh,Q56861828,2012,2013,male,1973,,,
ambassador to Somalia,Neil Wigan,Q17071495,2013,2015,male,1970-09-17,,Neil Wigan.jpg,Neil Wigan
ambassador to Somalia,Harriet Mathews,Q19661277,2015,2017,female,1973-12-22,,,
ambassador to Somalia,David W. Concar,Q57543432,2017,2019-02,male,,,David Concar.jpg,David Concar
ambassador to Somalia,Ben Fender,Q62104594,2019-02,,male,,,,
ambassador to South Korea,Stephen Brown,Q57392252,1997,2000,male,1945,,,Stephen Brown (diplomat)
ambassador to South Korea,Charles Humfrey,Q56872546,2000,2003,male,1947,,,
ambassador to South Korea,Warwick Morris,Q57820007,2003,2008,male,1948,,,
ambassador to South Korea,Martin Uden,Q6776783,2008,2011,male,1955-02-28,,Martin Uden.jpg,Martin Uden
ambassador to South Korea,Scott Wightman,Q27983483,2011,2015,male,,,,Scott Wightman
ambassador to South Korea,Charles Hay,Q57833930,2015,2018,male,,,Charles Hay.jpg,Charles Hay (diplomat)
ambassador to South Korea,Simon Smith,Q12150206,2018,,male,1958-01-14,,Simonsmith.jpg,Simon Smith (diplomat)
ambassador to South Sudan,Alastair McPhail,Q4708752,2011,2013,male,1961-03-02,,Jerusalem- Alastair McPhail (8448167796).jpg,Alastair McPhail
ambassador to South Sudan,Ian Hughes,Q16148972,2013,2015,male,1951-12-05,,Ianhughes.JPG,Ian Hughes (diplomat)
ambassador to South Sudan,Timothy Morris,Q35493332,2015,2017,male,1958-09-17,,,Timothy Morris
ambassador to South Sudan,Alison Blackburne,Q56808503,2017,,female,1964,,,Alison Blackburne
ambassador to Spain,Peter Torry,Q1475094,1998,2003,male,1948-08-02,,,Peter Torry
ambassador to Spain,Stephen Wright,Q7610890,2003,2007,male,1946-12-07,,,Stephen Wright (diplomat)
ambassador to Spain,Denise Holt,Q5257679,2007,2009,female,1949-10-01,,,Denise Holt
ambassador to Spain,Giles Paxman,Q5561698,2009,2013,male,1951-11-15,,Spain- Giles Paxman (8435313102).jpg,Giles Paxman
ambassador to Spain,Simon Manley,Q16197096,2013,2019-08,male,1967-09-18,,Simon Manley.jpg,Simon Manley
ambassador to Spain,Hugh Elliott,Q84853303,2019-08,,male,,,Hugh Elliott diplomat.jpg,Hugh Elliott (diplomat)
ambassador to Sudan,Richard Makepeace,Q57832808,1999,2002,male,1953-06-24,,,
ambassador to Sudan,William Patey,Q4385618,2002,2005,male,1953-07-11,,Transfer of authority ceremony 120312-M-NY639-018.jpg,William Patey
ambassador to Sudan,Ian Cliff,Q16151665,2005,2007,male,1952-09-11,,Kosovo- Ian Cameron Cliff (8464953568).jpg,Ian Cliff
ambassador to Sudan,Rosalind Marsden,Q7367238,2007,2010,female,1950-10-27,,"Demobilisation, Disarmament and Reintegration programme in Sudan (3616851660).jpg",Rosalind Marsden
ambassador to Sudan,Nicholas Kay,Q16192792,2010,2012,male,1958-03-08,,2014 04 09 UNMASS Press Confrence-12 (13758988074).jpg,Nicholas Kay
ambassador to Sudan,Peter Harris Tibber,Q2075483,2012,2015,male,1956-09,,Peter Tibber.jpg,Peter Tibber
ambassador to Sudan,Michael Aron,Q16929538,2015,2018-03,male,1959-03-22,,"Michael Aron, British diplomat.jpg",Michael Aron
ambassador to Sudan,Irfan Siddiq,Q57593633,2018-04,,male,1977-01-27,,,
ambassador to Suriname,Edward Glover,Q56822379,1998,2002,male,1943,,,
ambassador to Suriname,Stephen Hiscock,Q57833871,2002,2006,male,1946-06-16,,,
ambassador to Suriname,Fraser Wheeler,Q56811234,2006,2010,male,1957,,,
ambassador to Suriname,Simon Bond,Q56823787,2010,2011,male,1965,,,
ambassador to Suriname,Andrew Ayre,Q56878108,2011,2015,male,1966,,,
ambassador to Suriname,Greg Quinn,Q57628897,2015,,male,1971-06-16,,,
ambassador to Sweden,John Grant,Q6236019,1999,2003,male,1954-10-17,,,John Grant (British diplomat)
ambassador to Sweden,Anthony J. Cary,Q57451823,2003,2007,male,1951,,,
ambassador to Sweden,Andrew Mitchell,Q57820261,2007,2011,male,1967,,,
ambassador to Sweden,Paul Johnston,Q57891164,2011,2015,male,1968-05-29,,,Paul Johnston (diplomat)
ambassador to Sweden,David Cairns,Q56301236,2015,,male,1969-04-17,,,
ambassador to Syria,Basil Eastwood,Q4867148,1996,2000,male,1944-03-04,,,Basil Eastwood
ambassador to Syria,Henry Hogger,Q57833862,2000,2003,male,1948,,,
ambassador to Syria,Peter Ford,Q21104186,2003,2006,male,1947-06-27,,,Peter Ford (diplomat)
ambassador to Syria,John Jenkins,Q15990080,2006,2007,male,1955-01-26,,Johnjenkins.jpg,John Jenkins (diplomat)
ambassador to Syria,Simon Collis,Q7518499,2007,2012,male,1956-02-23,,"Ambassador Simon Collis, British Ambassador to Iraq (8572373248).jpg",Simon Collis
ambassador to Tajikistan,Christopher Ingham,Q5112600,1999,2002,male,1944-06-04,,,Christopher Ingham
ambassador to Tajikistan,Michael Forbes Smith,Q56822771,2002,2004,male,1948-06,,,
ambassador to Tajikistan,Graeme Loten,Q57832931,2004,2009,male,1959,,,
ambassador to Tajikistan,Trevor Moore,Q57832267,2009,2012,male,1958,,,
ambassador to Tajikistan,Robin Ord-Smith,Q18098710,2012,2014,male,1965-10-08,,Robin Ord-Smith.jpg,Robin Ord-Smith
ambassador to Tajikistan,Hugh Philpott,Q57628955,2015,,male,1961-01-24,,,
ambassador to Tajikistan,Matthew Richard Ambrose Lawson,Q92295156,2019,,male,1975-10-22,,,
ambassador to Thailand,James Hodge,Q65031066,1996,2000,male,1943-12-24,,,James Hodge (diplomat)
ambassador to Thailand,Barney Smith,Q14945571,2000,2003,male,1945-07-21,,,Barney Smith
ambassador to Thailand,David Fall,Q57578250,2003,2007,male,1948-03-10,,,
ambassador to Thailand,Quinton Quayle,Q7272494,2007,2010,male,1955-06-05,,Cropped (H.E. Quinton Mark Quayle มอบของที่ระลึกแก่นายกรัฐมนตรี - Flickr - Abhisit Vejjajiva).jpg,Quinton Quayle
ambassador to Thailand,Asif Ahmad,Q4806893,2010,2012,male,1956-01-21,,,Asif Ahmad
ambassador to Thailand,Mark Kent,Q26196946,2012,2015,male,1966-01-14,,Mark Kent - 2017 (cropped).jpg,Mark Kent
ambassador to Thailand,Brian Davidson,Q18685637,2016,,male,1964-04-28,,Change of Her Majesty’s Ambassador to Thailand 7 September 2015 (Brian Davidson).jpg,Brian Davidson
ambassador to Togo,Ian Mackley,Q5982159,1996,2000,male,1942-03-31,2014-01-02,,Ian Mackley
ambassador to Togo,Gordon Wetherell,Q3365174,2004,2007,male,1948-11-11,,Governor Gordon Wetherell (5011436688).jpg,Gordon Wetherell
ambassador to Togo,Nicholas J. Westcott,Q57893924,2008,2011,male,1956,,,Nicholas Westcott
ambassador to Tunisia,Ivor Rawlinson,Q57628869,1999,2002,male,1942,,,
ambassador to Tunisia,Robin Kealy,Q57891173,2002,2004,male,1944-10-07,,,
ambassador to Tunisia,Alan Goulty,Q57834514,2004,2008,male,1947-07-02,,,Alan Goulty
ambassador to Tunisia,Christopher O'Connor,Q57819860,2008,2013,male,1968-12-18,,,
ambassador to Tunisia,Hamish Cowell,Q57577908,2013,2016,male,1965-01-31,,,
ambassador to Tunisia,Louise De Sousa,Q57890420,2016,2020-10,female,1968,,S465 Embajadora Louise De Sousa Foto Oficial.jpg,
ambassador to Tunisia,Edward Oakden,Q28115282,2020-10,,male,1959-11-03,,,Edward Oakden
ambassador to Turkey,David Logan,Q57891506,1997,2001,male,1943,,,
ambassador to Turkey,Peter Westmacott,Q924359,2002,2006,male,1950,,Peter Westmacott.jpg,Peter Westmacott
ambassador to Turkey,Nicholas Baird,Q56911908,2006,2009,male,1962,,,
ambassador to Turkey,David Reddaway,Q538116,2009,2014,male,1953-04-26,,David Reddaway official.jpg,David Reddaway
ambassador to Turkey,Richard Moore,Q31193317,2014,2018,male,1963-05-09,,Richard Moore Portrait.jpg,Richard Moore (diplomat)
ambassador to Turkey,Dominick Chilcott,Q1237678,2018,,male,1959-11-17,,Sir Dominick Chilcott 2014.jpg,Dominick Chilcott
ambassador to Turkmenistan,Fraser Wilson,Q5493700,1998,2002,male,1949-05-06,,,Fraser Wilson
ambassador to Turkmenistan,Paul Brummell,Q7149558,2002,2005,male,1965-08-28,,Paul Brummell.jpg,Paul Brummell
ambassador to Turkmenistan,Peter Butcher,Q7173094,2006,2009,male,1947-08-06,,,Peter Butcher
ambassador to Turkmenistan,Keith Allan,Q56855250,2010,2013,male,,,,
ambassador to Turkmenistan,Sanjay Wadvani,Q56811036,2013,2016,male,1966-12-06,,,
ambassador to Turkmenistan,Thorhilda Abbott-Watt,Q27899329,2016,,female,1955-02-11,,,Thorhilda Abbott-Watt
ambassador to Ukraine,Roland Smith,Q57895783,1999,2002,male,1943,,,
ambassador to Ukraine,Robert Brinkley,Q12148085,2002,2006,male,1954-01-21,,,
ambassador to Ukraine,Tim Barrow,Q4078496,2006,2008,male,1964-02-15,,"Tim Barrow, 2015.jpg",Tim Barrow
ambassador to Ukraine,Leigh Turner,Q6519690,2008,2012,male,1958-03-13,,Leigh Turner in 2015.jpg,Leigh Turner
ambassador to Ukraine,Simon Smith,Q12150206,2012,2015,male,1958-01-14,,Simonsmith.jpg,Simon Smith (diplomat)
ambassador to Ukraine,Judith Gough,Q21662922,2015-09-01,2019-07,female,1972-11-08,,Judith Gough.jpg,Judith Gough
ambassador to Ukraine,Melinda Simmons,Q63565297,2019-08,,female,,,Melinda Simmons.jpg,Melinda Simmons
ambassador to the United Arab Emirates,Patrick Nixon,Q57892074,1998,2003,male,1944,,,
ambassador to the United Arab Emirates,Richard Makepeace,Q57832808,2003,2006,male,1953-06-24,,,
ambassador to the United Arab Emirates,Edward Oakden,Q28115282,2006,2010,male,1959-11-03,,,Edward Oakden
ambassador to the United Arab Emirates,Dominic Jermey,Q56678412,2010,2014,male,1967-04-26,,Dominic Jermey.png,Dominic Jermey
ambassador to the United Arab Emirates,Philip Parham,Q18753676,2014,2018-06,male,1960-08-14,,Philip Parham.jpg,Philip Parham
ambassador to the United Arab Emirates,Patrick Moody,Q59252476,2018-07-01,,male,1966-03-17,,,
ambassador to the United States,Christopher Meyer,Q5112867,1997,2003,male,1944-02-22,,Christopher Meyer 011024-D-9880W-030.jpg,Christopher Meyer
ambassador to the United States,David Manning,Q3364689,2003,2007,male,1949-12-05,,David Manning 050519-D-9880W-029.jpg,David Manning
ambassador to the United States,Nigel Sheinwald,Q4522462,2007,2012,male,1953-06-26,,Nigelsheinwaldportrait.jpg,Nigel Sheinwald
ambassador to the United States,Peter Westmacott,Q924359,2012,2016,male,1950,,Peter Westmacott.jpg,Peter Westmacott
ambassador to the United States,Kim Darroch,Q6408545,2016,2019-07-10,male,1954-04-30,,Sir Kim Darroch.png,Kim Darroch
ambassador to the United States,Karen Pierce,Q6369958,2020-03-24,,female,1959-09-23,,Karen Pierce.jpg,Karen Pierce
ambassador to Uruguay,Andrew Murray,Q57891984,1998,2001,male,1941-09-21,,,
ambassador to Uruguay,John Everard,Q6232058,2001,2005,male,1956,,John Everard (diplomat) - 2019-12-05 - Andy Mabbett (cropped).jpg,John Everard (diplomat)
ambassador to Uruguay,Hugh Salvesen,Q57593726,2005,2008,male,1955,,,
ambassador to Uruguay,Patrick Mullee,Q7147276,2008,2012,male,1954-10-08,,Patrick Mullee.jpg,Patrick Mullee
ambassador to Uruguay,Benjamin Lyster-Binns,Q18753671,2012,2016,male,1965-10-19,,Uruguay- Ben Lyster Binns (8575294538).jpg,Benjamin Lyster-Binns
ambassador to Uruguay,Ian Duddy,Q27811450,2016,,male,1972-11-23,,,
ambassador to Uzbekistan,Christopher Ingham,Q5112600,1999,2002,male,1944-06-04,,,Christopher Ingham
ambassador to Uzbekistan,Craig Murray,Q726260,2002,2004,male,1958-10-17,,Craig Murray.jpg,Craig Murray
ambassador to Uzbekistan,David Moran,Q16193256,2005,2007,male,1959-08-22,,David Moran (diplomat).jpg,David Moran (diplomat)
ambassador to Uzbekistan,Iain Kelly,Q56821712,2007,2009,male,1949,,,
ambassador to Uzbekistan,Rupert Joy,Q56872467,2009,2012,male,1963-09-05,,,
ambassador to Uzbekistan,George Edgar,Q19957878,2012,2015,male,1960-04-21,,Christopher George Edgar.jpg,George Edgar
ambassador to Uzbekistan,Chris Allan,Q56808159,2015,,male,,,,
ambassador to Venezuela,Richard Wilkinson,Q57893701,1997,2000,male,1946,,,
ambassador to Venezuela,John Hughes,Q6240277,2000,2003,male,1947-07-27,,John Hughes (cropped).jpg,John Hughes (British diplomat)
ambassador to Venezuela,Donald Lamont,Q20027847,2003,2006,male,1947-01-13,,,Donald Lamont
ambassador to Venezuela,Catherine Royle,Q57596638,2007,2010,female,1963,,,
ambassador to Venezuela,Catherine Nettleton,Q1050961,2010,2014,female,1960-03-13,,Catherine Nettleton - 2020 (49396912223) (cropped).jpg,Catherine Nettleton
ambassador to Venezuela,John Saville,Q57596305,2014,2017,male,1960,,,
ambassador to Venezuela,Andrew Soper,Q56811051,2017,,male,1960-07-06,,,
ambassador to Vietnam,David Fall,Q57578250,1997,2000,male,1948-03-10,,,
ambassador to Vietnam,Warwick Morris,Q57820007,2000,2003,male,1948,,,
ambassador to Vietnam,Robert Anthony Eagleson Gordon,Q28382601,2003,2007,male,1952-02-09,,,Robert Gordon (ambassador)
ambassador to Vietnam,Mark Kent,Q26196946,2007,2010,male,1966-01-14,,Mark Kent - 2017 (cropped).jpg,Mark Kent
ambassador to Vietnam,Antony Stokes,Q28382522,2010,2014,male,1965-01-21,,,Antony Stokes
ambassador to Vietnam,Giles Lever,Q56872420,2014,2018-06,male,1968,,,
ambassador to Vietnam,Gareth Ward,Q59259843,2018-07,,male,,,,
ambassador to Yemen,Victor Henderson,Q16105646,1997,2001,male,1941-01-10,,,Victor Henderson
ambassador to Yemen,Frances Guy,Q16193132,2001,2004,female,1959-02-01,,Frances Guy's speech at Queen's Birthday party (2570716388).jpg,Frances Guy
ambassador to Yemen,Mike Gifford,Q16239676,2004,2007,male,1961-04-02,,Michaelgifford.jpg,Michael Gifford
ambassador to Yemen,Timothy Torlot,Q16189547,2007,2010,male,1957-09-17,,"HE Dr Abu Bakr al-Qirbi, Victor Henderson, Tim Torlot (4309501210).jpg",Timothy Torlot
ambassador to Yemen,Jon Wilks,Q46998047,2010,2012,male,1967-09-30,,Jonathan Wilks.jpg,Jonathan Wilks
ambassador to Yemen,Nicholas Hopton,Q26923672,2012,2013,male,1965,,Nicholas Hopton 20161005 22.jpg,Nicholas Hopton
ambassador to Yemen,Jane Marriott,Q57832749,2013,2015,female,1976,,,Jane Marriott
ambassador to Yemen,Edmund Fitton-Brown,Q56822821,2015,2017,male,1962-10-05,,,Edmund Fitton-Brown
ambassador to Yemen,Simon Shercliff,Q57628848,2017,,male,,,,Simon Shercliff
ambassador to Yemen,Michael Aron,Q16929538,2018-02,,male,1959-03-22,,"Michael Aron, British diplomat.jpg",Michael Aron
ambassador to Yemen,Richard Oppenheim,Q110050590,2021,,male,1976-12-29,,,
ambassador to Yugoslavia,Charles G. Crawford,Q5076538,2001,2003,male,1954,,Charles Crawford.jpg,Charles Crawford (diplomat)
ambassador to Zimbabwe,Catriona Laing,Q56477103,2014,2018,female,,,Catriona Laing.jpg,Catriona Laing
ambassador to Zimbabwe,Melanie Robinson,Q62104704,2019-01,,female,,,,
Permanent Representative to the Council of Europe,Andrew Carter,Q57421705,1997,2003,male,1943,,,
Permanent Representative to the Council of Europe,Stephen Howarth,Q57833823,2003,2007,male,1947,,,
Permanent Representative to the Council of Europe,Eleanor Fuller,Q57578333,2007,2012,female,1953,,,
Permanent Representative to the Council of Europe,Matthew Johnson,Q57833658,2012,2016,male,1970,,,
Permanent Representative to the Council of Europe,Christopher Yvon,Q56795001,2016,,male,,,,Christopher Yvon
Permanent Representative to the Disarmament Conference,Ian Soutar,Q57895295,1997,2001,male,1945-06-02,2019-04-29,,
Permanent Representative to the Disarmament Conference,David Broucher,Q1176766,2001,2004,male,1944-10-05,,,David Broucher
Permanent Representative to the Disarmament Conference,John Freeman,Q56808524,2004,2006,male,1951-03-25,,Argentina- John Freeman (8473848056).jpg,John Freeman (diplomat)
Permanent Representative to the Disarmament Conference,John Duncan,Q6230348,2006,2011,male,1958-04-17,,"John Duncan, British Virgin Islands.jpg",John Duncan (diplomat)
Permanent Representative to the Disarmament Conference,Joanne Adamson,Q56794746,2011,2013,female,1967,,,Joanne Adamson
Permanent Representative to the Disarmament Conference,Matthew Rowland,Q57596634,2013,2013,male,,,,
Permanent Representative to the Disarmament Conference,Aidan Liddle,Q110050601,2018-07,,male,1979-07-06,,,
Permanent Representative to the OECD,Christopher Crabbie,Q57596704,1999,2003,male,1946-01-17,,,
Permanent Representative to the OECD,David Lyscom,Q57832908,2004,2008,male,1951,,,
Permanent Representative to the OECD,Dominic Martin,Q57899029,2007,2011,male,1964,,,
Permanent Representative to the OECD,Nicholas Bridge,Q57385841,2011,2016,male,1972,,,
Permanent Representative to the OECD,Christopher Sharrock,Q57593598,2016,,male,1975-01-04,,,
